Timestamp,Username,NameOfStudent,gender,age_group,institute_name,residence_type ,tenth_percentage,twelth_percentage,current_cgpa,backlog_status ,nursery_education ,college_choice_reason,course_branch ,course_choice_reason,mother_education_level,mother_occupation,father_education_level,father_occupation,current_guardian,family_size,parental_marital_status,family_relationship_quality_scale_1to5,family_income_bracket,internet_access ,commute_transport_mode,commute_duration,daily_study_hours,extracurricular_support ,workshop_seminar_participation_yn,community_service_yn,communication_skills_scale_1to5,leadership_scale_1to5,teamwork_skills_scale_1to5,internship_completion ,internship_payment_status ,academic_projects_completed_yn,peer_group_quality_scale_1to5,time_management_scale_1to5,health_status_scale_1to5,stress_frequency_scale_1to5,stress_coping_yn ,hobbies,socializing_frequency_scale_1to5,romantic_relationship_yn ,family_extra_classes_motivation_status,paid_classes_attending_yn,placement_status ,higher_education_interest_yn,alcohol_use ,tobacco_use ,other_addictions 
2024/07/15 10:46:39 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,88,75,7.71,NO,YES,Course preference,Computer Engineering,Your preference,UG,Housewife,PG,Industrial Job,Father,Less or equal to 4,Living Apart,1,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,15 to 30 min,30 min to 1 hour,YES,No,Yes,3,2,1,No,free,Yes,1,1,1,3,Yes,"Sports, Technology & Coding",5,Yes,Yes,Yes,No,Yes,No,No,No
2024/07/15 10:46:42 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,90,69,7,NO,YES,Course preference,Computer Engineering,Your preference,UG,Teacher,UG,Any Other,Mother,Less or equal to 4,Living together,5,2.5 Lakh to 8 Lakh,Yes,Public Transport,30 min to 1 hour,30 min to 1 hour,YES,Yes,No,3,2,4,No,free,No,5,3,5,2,Yes,"Cooking & Baking, Sports",4,No,Sometimes,No,No,Yes,No,No,No
2024/07/15 10:46:54 AM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,RURAL,90,92,8.2,YES,YES,Course preference,Computer Engineering,Your preference,UG,Housewife,PG,Teacher,Father,Greater than 4,Living together,2,2.5 Lakh to 8 Lakh,Yes,Public Transport,15 min,1 hour - 4 hour,YES,Yes,No,2,3,1,Yes,free,Yes,1,1,1,3,Yes,Music & Dance,3,Yes,Yes,No,No,No,No,No,No
2024/07/15 10:47:17 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,91,91.67,9.45,NO,NO,Course preference,Computer Engineering,Your preference,Highschool,Housewife,High School,Farmer,Father,Greater than 4,Living Apart,5,2.5 Lakh to 8 Lakh,Yes,Any Other,1 hour - 4 hour,1 hour - 4 hour,No,Yes,Yes,2,1,1,No,free,Yes,1,1,3,3,No,Reading & Writing,5,No,No,No,Yes,No,No,No,No
2024/07/15 10:47:17 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,88.2,90,7.93,NO,NO,Course preference,Computer Engineering,Your preference,PG,Housewife,UG,Industrial Job,Father,Less or equal to 4,Living together,5,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,Yes,No,4,4,5,No,free,Yes,1,4,5,4,No,"Music & Dance, Sports",2,No,Sometimes,No,No,No,No,No,No
2024/07/15 10:47:18 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,97,95,9.11,NO,YES,Course preference,Computer Engineering,Your preference,School,Housewife,High School,Farmer,Father,Less or equal to 4,Living together,3,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,30 min to 1 hour,YES,No,No,4,5,3,No,free,Yes,3,4,3,3,No,Sports,1,No,Sometimes,No,No,Yes,No,No,No
2024/07/15 10:47:30 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,93,75,8.27,NO,YES,Reputation of College,Computer Engineering,Your preference,PG,Teacher,UG,Industrial Job,Father,Greater than 4,Living together,1,More than  15 Lakh,Yes,Private car/Bike,15 to 30 min,15 to 30 min,YES,Yes,No,2,1,2,No,free,Yes,2,2,2,3,Yes,Fitness & Gym,5,No,Yes,No,No,Yes,No,No,No
2024/07/15 10:47:37 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,86,63,9,NO,YES,Reputation of College,Computer Engineering,Your preference,UG,Housewife,UG,Farmer,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,No,No,3,3,2,No,free,No,1,2,2,2,No,Entertainment,3,No,Yes,No,No,Yes,No,No,No
2024/07/15 10:47:39 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,89,80,7.93,NO,YES,Family pressure,Computer Engineering,Any other,Highschool,Housewife,High School,Industrial Job,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,30 min to 1 hour,No,No,No,5,5,5,No,free,No,1,3,3,3,No,Sports,1,No,No,No,No,Yes,No,No,No
2024/07/15 10:48:05 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,96.2,83,8.14,NO,YES,Reputation of College,Computer Engineering,Your preference,UG,Industrial Job,High School,Industrial Job,Father,Greater than 4,Living together,2,2.5 Lakh to 8 Lakh,Yes,Public Transport,15 min,1 hour - 4 hour,YES,Yes,Yes,2,2,1,No,free,No,2,2,2,2,No,Sports,3,No,Yes,No,No,Yes,No,No,No
2024/07/15 10:48:15 AM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,93.2,90,9,NO,YES,Close to home,Computer Engineering,Your preference,Highschool,Any other,UG,Industrial Job,Mother,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,1 hour - 4 hour,30 min to 1 hour,No,Yes,Yes,2,2,1,No,free,Yes,1,1,2,3,Yes,"Arts & Crafts, Education & Study, Occult & Astrology, Travel & Adventure",4,No,Yes,No,No,Yes,No,No,No
2024/07/15 10:48:16 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,90,75,7.7,NO,YES,Course preference,Computer Engineering,Your preference,UG,Housewife,PG,Industrial Job,Father,Less or equal to 4,Living together,4,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,15 to 30 min,30 min to 1 hour,YES,Yes,No,3,2,2,No,free,Yes,2,2,3,2,Yes,"Automotive & Racing, Sports",5,No,Yes,No,No,Yes,No,No,No
2024/07/15 10:48:18 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,96,79,9.73,NO,YES,Course preference,Computer Engineering,Your preference,School,Housewife,High School,Any Other,Any other,Less or equal to 4,Living Apart,1,Less than 2.5 Lakh,Yes,Any Other,15 min,1 hour - 4 hour,YES,Yes,Yes,3,3,1,No,free,Yes,1,2,1,1,Yes,"Education & Study, Reading & Writing, Travel & Adventure",5,No,Yes,No,No,No,No,No,No
2024/07/15 10:48:22 AM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,91,80,8.89,NO,YES,Course preference,Computer Engineering,Your preference,School,Housewife,High School,Any Other,Any other,Greater than 4,Living together,1,Less than 2.5 Lakh,No,Public Transport,1 hour - 4 hour,30 min to 1 hour,YES,No,No,3,4,2,Yes,free,No,3,1,2,5,No,"Mind & Wellness, Music & Dance",3,Yes,No,No,No,Yes,No,No,No
2024/07/15 10:48:24 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,92.6,84.83,9.11,NO,NO,Reputation of College,Computer Engineering,Your preference,School,Housewife,UG,Teacher,Father,Greater than 4,Living together,1,2.5 Lakh to 8 Lakh,No,Public Transport,1 hour - 4 hour,30 min to 1 hour,YES,Yes,Yes,2,2,1,No,free,Yes,1,1,1,2,Yes,"Gaming, Music & Dance, Sports",5,No,Yes,No,No,No,No,No,No
2024/07/15 10:48:50 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,94.2,89.44,8.9,NO,YES,Course preference,Computer Engineering,Your preference,UG,Housewife,UG,Teacher,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Private car/Bike,15 min,1 hour - 4 hour,YES,Yes,Yes,3,3,3,No,free,Yes,3,2,1,3,No,"Automotive & Racing, Gaming, Sports",3,No,Yes,No,No,No,No,No,No
2024/07/15 10:49:03 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,93.4,72,8.78,NO,NO,Course preference,Computer Engineering,Your preference,School,Housewife,UG,Farmer,Any other,Less or equal to 4,Living together,5,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,30 min to 1 hour,No,Yes,Yes,2,2,2,No,free,Yes,1,2,1,2,No,"Automotive & Racing, Travel & Adventure",3,No,Yes,No,No,Yes,No,No,No
2024/07/15 10:49:26 AM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,94.8,75.19833333,8.84,NO,YES,Family pressure,Computer Engineering,Family pressure,PG,Housewife,PG,Any Other,Any other,Less or equal to 4,Living together,2,2.5 Lakh to 8 Lakh,Yes,Public Transport,1 hour - 4 hour,30 min to 1 hour,YES,Yes,No,2,1,1,Yes,free,Yes,2,3,3,3,No,"Arts & Crafts, Reading & Writing",4,No,Yes,Yes,No,No,No,No,No
2024/07/15 10:49:54 AM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,95.4,78.17,8.98,NO,YES,Course preference,Computer Engineering,Your preference,PG,Housewife,UG,Industrial Job,Mother,Less or equal to 4,Living together,2,2.5 Lakh to 8 Lakh,Yes,Public Transport,1 hour - 4 hour,1 hour - 4 hour,YES,Yes,No,3,4,1,No,free,Yes,1,3,2,3,Yes,Arts & Crafts,3,No,Yes,No,No,No,No,No,No
2024/07/15 10:50:43 AM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,89,90.17,8.73,NO,YES,Reputation of College,Computer Engineering,Your preference,PG,Teacher,PG,Any Other,Any other,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,15 to 30 min,1 hour - 4 hour,YES,Yes,Yes,1,1,1,Yes,free,Yes,1,1,1,2,Yes,"Cooking & Baking, Design, Education & Study, Reading & Writing, Sports, Travel & Adventure",5,No,Yes,No,No,Yes,No,No,No
2024/07/15 10:51:00 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,93.4,89.38,8.34,NO,NO,Course preference,Computer Engineering,Your preference,School,Housewife,High School,Any Other,Father,Less or equal to 4,Living together,4,Less than 2.5 Lakh,No,Public Transport,1 hour - 4 hour,30 min to 1 hour,YES,Yes,No,3,5,4,No,free,Yes,4,4,2,4,Yes,"Arts & Crafts, Gaming",3,No,No,No,No,Yes,No,No,No
2024/07/15 10:51:02 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,90.8,75,8.13,NO,YES,Reputation of College,Computer Engineering,Your preference,UG,Housewife,UG,Business,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,15 min,1 hour - 4 hour,YES,Yes,Yes,2,3,1,No,free,No,1,2,1,2,Yes,Sports,1,No,Yes,Yes,No,Yes,No,No,No
2024/07/15 10:51:07 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,82,70,7.5,NO,YES,Course preference,Computer Engineering,Your preference,UG,Housewife,UG,Business,Father,Greater than 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,Yes,Yes,2,3,1,No,free,No,2,2,2,3,Yes,Sports,4,No,Yes,No,No,Yes,No,No,No
2024/07/15 10:51:54 AM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,89.2,85.2,8.54,NO,YES,Course preference,Computer Engineering,Your preference,UG,Housewife,UG,Business,Father,Greater than 4,Living together,4,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,15 to 30 min,YES,Yes,Yes,2,3,3,Yes,free,Yes,3,4,4,4,Yes,Reading & Writing,5,No,Yes,No,Yes,Yes,No,No,No
2024/07/15 10:52:02 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,93.5,85.3,8.6,NO,YES,Reputation of College,Computer Engineering,Your preference,PG,Teacher,UG,Industrial Job,Father,Greater than 4,Living together,1,More than  15 Lakh,Yes,Public Transport,15 min,30 min to 1 hour,YES,Yes,Yes,2,2,1,No,free,No,2,2,2,2,Yes,Sports,4,No,Sometimes,No,No,No,No,No,No
2024/07/15 10:52:31 AM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,90.2,60,8.6,NO,YES,Close to home,Computer Engineering,Any other,PG,Teacher,PG,Business,Mother,Greater than 4,Living together,2,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,15 min,1 hour - 4 hour,YES,Yes,Yes,3,3,2,No,free,Yes,1,3,3,4,No,"Music & Dance, Travel & Adventure",5,No,Sometimes,No,No,Yes,No,No,No
2024/07/15 10:53:54 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,94.86,85.65,9,NO,YES,Course preference,Computer Engineering,Your preference,UG,Housewife,UG,Business,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,No,Public Transport,1 hour - 4 hour,30 min to 1 hour,YES,Yes,No,2,1,1,No,free,No,3,3,1,3,Yes,"Arts & Crafts, Music & Dance",4,No,Sometimes,No,No,Yes,No,No,No
2024/07/15 10:54:39 AM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,81,70,7.625,NO,YES,Course preference,Computer Engineering,Your preference,UG,Housewife,UG,Business,Father,Less or equal to 4,Living Apart,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,15 to 30 min,30 min to 1 hour,YES,Yes,Yes,2,1,1,No,free,Yes,2,3,2,4,No,"Mind & Wellness, Social & Volunteering, Sports",3,No,Yes,Yes,No,Yes,No,No,No
2024/07/15 10:55:13 AM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,95,70,7,NO,YES,Course preference,Computer Engineering,Your preference,Highschool,Housewife,PG,Any Other,Father,Greater than 4,Living together,1,2.5 Lakh to 8 Lakh,No,Private car/Bike,15 min,1 hour - 4 hour,YES,Yes,No,2,3,1,No,free,No,2,2,1,2,Yes,Sports,4,No,Sometimes,No,No,Yes,No,No,No
2024/07/15 11:01:18 AM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,80.8,90.57,9.045,NO,YES,Course preference,Computer Engineering,Your preference,Highschool,Housewife,PG,Business,Mother,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Private car/Bike,15 to 30 min,1 hour - 4 hour,YES,Yes,Yes,2,2,2,No,free,Yes,1,2,1,3,Yes,Design,3,No,Yes,No,No,Yes,No,No,No
2024/07/15 11:03:40 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,89,87,8.57,NO,NO,Reputation of College,Computer Engineering,Your preference,Highschool,Industrial Job,High School,Industrial Job,Father,Less or equal to 4,Living Apart,1,Less than 2.5 Lakh,No,Public Transport,1 hour - 4 hour,30 min to 1 hour,YES,Yes,Yes,2,1,1,No,free,Yes,1,3,1,3,No,"Design, Education & Study, Entertainment, Gaming, Reading & Writing",4,No,Yes,No,No,Yes,No,No,Yes
2024/07/15 11:12:57 AM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,93.2,89.5,8.98,NO,YES,Course preference,Computer Engineering,Your preference,UG,Industrial Job,UG,Business,Mother,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,30 min to 1 hour,30 min to 1 hour,YES,Yes,No,3,3,2,No,free,Yes,1,3,1,3,Yes,"Arts & Crafts, Cooking & Baking",4,No,Yes,No,No,Yes,No,No,No
2024/07/15 11:24:30 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,87,92.5,9.25,NO,NO,Course preference,Computer Engineering,Any other,Highschool,Housewife,UG,Business,Mother,Less or equal to 4,Living together,5,2.5 Lakh to 8 Lakh,Yes,Public Transport,1 hour - 4 hour,30 min to 1 hour,No,No,No,2,2,1,No,free,Yes,4,3,2,4,No,"Fitness & Gym, Reading & Writing",3,No,Yes,No,No,Yes,No,No,No
2024/07/15 11:40:12 AM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,87,75,7.6,NO,YES,Course preference,Computer Engineering,Any other,PG,Teacher,PG,Any Other,Father,Less or equal to 4,Living together,1,More than  15 Lakh,Yes,Public Transport,15 to 30 min,15 to 30 min,YES,Yes,No,3,3,2,No,free,Yes,2,2,2,3,Yes,"Arts & Crafts, Cooking & Baking, Music & Dance",2,No,Yes,No,No,Yes,No,No,No
2024/07/15 11:41:08 AM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,88.88,83,7.6,NO,YES,Reputation of College,Computer Engineering,Any other,PG,Industrial Job,UG,Business,Mother,Less or equal to 4,Living together,1,8 Lakh to 15 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,Yes,No,3,3,2,No,free,Yes,3,2,2,3,Yes,"Arts & Crafts, Cooking & Baking, Music & Dance, Reading & Writing",2,No,Yes,No,No,Yes,Yes,No,No
2024/07/15 1:36:26 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,80,83,7.3,NO,YES,Reputation of College,Computer Engineering,Any other,UG,Housewife,PG,Industrial Job,Father,Greater than 4,Living together,5,8 Lakh to 15 Lakh,Yes,Public Transport,15 to 30 min,more than 4 hours,YES,No,No,3,3,5,No,free,No,1,4,1,1,No,Sports,5,No,Yes,Yes,No,Yes,No,No,No
2024/07/15 1:36:48 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,67,64,5.86,YES,YES,Course preference,Computer Engineering,Your preference,Highschool,Housewife,High School,Business,Father,Greater than 4,Living together,3,8 Lakh to 15 Lakh,Yes,Public Transport,15 to 30 min,15 to 30 min,No,No,No,2,2,1,No,free,Yes,2,1,1,3,Yes,Fitness & Gym,5,No,Yes,Yes,No,Yes,No,No,Yes
2024/07/15 1:39:09 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,61,82.5,7,NO,YES,Reputation of College,Computer Engineering,Your preference,UG,Teacher,UG,Business,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,30 min to 1 hour,YES,Yes,Yes,2,1,2,No,free,Yes,1,2,1,2,No,"Fitness & Gym, Sports, Technology & Coding",4,No,Yes,No,No,Yes,No,No,No
2024/07/15 1:39:49 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,85.7,76.67,8.32,NO,YES,Course preference,Computer Engineering,Any other,Not Educated,Housewife,High School,Any Other,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,1 hour - 4 hour,1 hour - 4 hour,YES,No,Yes,2,2,1,No,free,Yes,2,2,2,3,Yes,"Reading & Writing, Travel & Adventure",4,No,Sometimes,No,No,Yes,No,No,No
2024/07/15 1:43:15 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,93.67,82.76,7.06,YES,YES,Reputation of College,Computer Engineering,Your preference,PG,Housewife,PG,Teacher,Father,Greater than 4,Living Apart,5,2.5 Lakh to 8 Lakh,Yes,Public Transport,15 min,30 min to 1 hour,No,Yes,Yes,2,1,3,Yes,free,Yes,2,2,1,2,Yes,Arts & Crafts,5,No,Sometimes,No,No,Yes,No,No,No
2024/07/15 1:45:24 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,86.6,81.17,8.3,NO,YES,Course preference,Computer Engineering,Your preference,PG,Housewife,High School,Farmer,Father,Less or equal to 4,Living together,3,Less than 2.5 Lakh,Yes,Public Transport,1 hour - 4 hour,1 hour - 4 hour,No,Yes,Yes,2,1,1,No,free,Yes,2,2,3,1,Yes,"Cooking & Baking, Travel & Adventure",1,No,Yes,No,No,Yes,No,No,No
2024/07/15 1:56:53 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,92,50,8.2,NO,YES,Course preference,Computer Engineering,Your preference,UG,Housewife,UG,Any Other,Any other,Less or equal to 4,Living Apart,2,Less than 2.5 Lakh,Yes,Any Other,15 min,30 min to 1 hour,No,Yes,Yes,4,5,3,No,free,Yes,4,3,3,2,No,"Music & Dance, Travel & Adventure",3,No,Sometimes,No,No,Yes,No,No,No
